,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
5445,2020,04,08,58.8,46.9,9.0,7.4,0.22,1,0,0,0,0,10000
5446,2020,04,10,44.7,26.2,10.0,18.1,0.01,1,0,0,0,0,10000
5447,2020,04,13,60.4,54.8,6.4,13.7,0.69,1,0,0,0,0,10000
5448,2020,04,15,48.2,24.5,10.0,10.2,0.0,1,0,0,0,0,10000
5449,2020,04,17,41.8,22.4,9.9,9.2,0.0,1,0,0,0,0,10000
5450,2020,04,18,44.9,38.6,7.3,8.2,0.16,1,0,0,0,0,10000
5451,2020,04,24,45.3,41.6,6.0,9.7,0.48,1,0,0,0,0,10000
5452,2020,04,26,49.5,39.8,8.0,9,0.0,1,0,0,0,0,10000
5453,2020,04,27,44.7,38.2,8.9,13.4,0.11,1,0,0,0,0,10000
5454,2020,04,29,53.0,42.7,9.9,6.1,0.0,1,0,0,0,0,10000
5455,2020,04,30,53.4,49.3,6.1,12,0.06,1,0,0,0,0,10000
5456,2020,05,01,58.2,54.0,5.4,7.7,0.48,1,0,0,0,0,10000
5457,2020,05,03,67.1,47.1,10.0,9.7,0.0,1,0,0,0,0,10000
5458,2020,05,04,67.2,42.8,10.0,10.9,0.05,1,0,0,0,0,10000
5459,2020,05,06,51.9,35.0,9.2,5.8,0.0,1,0,0,0,0,10000
5460,2020,05,08,52.7,31.2,9.2,7.1,0.0,1,0,0,0,0,10000
5461,2020,05,11,54.2,38.1,10.0,10.4,0.0,1,0,0,0,0,10000
5462,2020,05,15,71.0,55.8,10.0,9.6,0.02,1,0,0,0,0,10000
5463,2020,05,16,72.0,53.3,10.0,10.1,0.0,1,0,0,0,0,10000
5464,2020,03,04,51.0,33.0,9.1,15.9,0.24,1,0,0,1,0,10010
5465,2020,04,09,52.5,43.4,9.9,9.7,0.05,1,0,0,1,0,10010
5466,2020,04,21,50.4,37.5,9.5,9.5,0.0,1,0,0,1,0,10010
5467,2020,01,01,39.6,25.5,10.0,12.6,0.0,1,1,0,0,0,11000
5468,2020,01,08,36.4,24.5,9.7,12,0.0,1,1,0,0,0,11000
5469,2020,01,16,44.8,34.3,8.5,10.9,0.04,1,1,0,0,0,11000
5470,2020,01,18,23.6,6.4,8.0,7,0.0,1,1,0,0,0,11000
5471,2020,01,19,38.0,29.6,9.0,12.4,0.31,1,1,0,0,0,11000
5472,2020,02,02,39.8,32.5,8.9,7.1,0.02,1,1,0,0,0,11000
5473,2020,02,03,43.3,34.6,9.2,6.6,0.07,1,1,0,0,0,11000
5474,2020,02,13,39.9,36.3,5.6,3.6,0.33,1,1,0,0,0,11000
5475,2020,03,06,41.8,34.6,8.9,6.6,0.0,1,1,0,0,0,11000
5476,2020,03,07,40.9,23.1,9.6,13.6,0.36,1,1,0,0,0,11000
5477,2020,03,23,38.9,31.7,6.5,10.8,0.01,1,1,0,0,0,11000
5478,2020,04,23,44.8,18.4,10.0,5.7,0.0,1,1,0,0,0,11000
5479,2020,05,09,41.6,24.6,9.0,17.8,0.43,1,1,0,0,0,11000
5480,2013,05,08,62.4,58.0,7.2,6.8,0.81,0,1,0,0,1,0
5481,2013,04,12,45.4,40.6,6.5,11.9,0.03,0,1,0,0,0,0
5482,2013,12,09,33.3,32.2,3.2,8.9,0.36,0,1,1,0,0,0
5483,2013,05,29,68.4,61.5,3.8,4.3,0.52,1,1,0,0,0,0
5484,2013,03,06,41.2,30.4,9.9,13.1,0.0,0,1,0,0,0,0
5485,2013,07,22,80.1,70.2,9.3,4.7,0.0,0,1,0,0,0,0
5486,2013,09,03,76.7,66.8,9.5,5.9,0.14,0,1,0,0,1,0
5487,2013,02,09,29.8,20.9,6.7,15.5,1.26,1,0,1,0,0,0
5488,2013,05,09,60.7,54.6,7.4,4.4,0.34,0,1,0,0,0,0
5489,2013,03,16,38.5,24.6,8.1,7.0,0.0,1,0,1,0,0,0
5490,2013,07,02,78.0,72.0,10.0,7.0,1.07,0,1,0,0,0,0
5491,2013,11,07,57.3,52.2,9.6,7.4,0.0,0,1,0,0,0,0
5492,2013,03,11,44.0,38.9,9.6,4.6,0.0,0,0,0,0,0,0
5493,2013,03,19,37.6,33.6,5.8,9.9,0.8,0,1,1,0,0,0
5494,2013,09,02,77.8,72.3,8.2,2.7,0.0,0,1,0,0,1,0
5495,2013,02,12,41.8,30.9,8.3,10.5,0.35,1,1,0,0,0,0
5496,2013,11,17,53.2,50.3,5.9,1.8,0.02,1,1,0,0,0,0
5497,2013,08,30,74.9,66.0,10.0,7.7,0.0,0,0,0,0,0,0
5498,2013,02,11,35.1,30.1,5.4,2.1,0.07,1,1,0,0,0,0
5499,2013,03,18,32.2,15.8,8.9,8.4,0.0,0,1,1,0,0,0
5500,2013,07,28,74.0,67.5,9.7,5.4,0.0,0,1,0,0,1,0
5501,2013,08,28,77.9,68.3,8.7,2.7,0.02,0,1,0,0,1,0
5502,2013,10,05,70.8,63.6,8.7,4.6,0.05,0,1,0,0,0,0
5503,2013,12,01,40.4,28.8,10.0,3.9,0.0,0,0,0,0,0,0
5504,2013,12,29,43.2,31.9,8.2,7.2,0.0,0,1,0,0,0,0
5505,2013,01,11,41.3,29.2,9.5,4.3,0.0,0,1,0,0,0,0
5506,2013,02,20,34.7,19.2,9.9,16.9,0.21,0,1,0,0,0,0
5507,2013,01,19,36.2,18.2,10.0,11.8,0.0,0,0,0,0,0,0
5508,2013,01,24,17.6,-1.3,10.0,10.3,0.0,0,0,0,0,0,0
5509,2013,03,13,45.7,31.0,10.0,9.7,0.62,0,0,0,0,0,0
5510,2013,03,14,36.9,14.6,10.0,15.8,0.0,0,0,0,0,0,0
5511,2013,04,13,47.8,37.8,9.2,6.7,0.66,0,1,0,0,0,0
5512,2013,07,21,81.2,66.7,9.9,5.3,0.09,0,1,0,0,1,0
5513,2013,08,16,70.6,52.5,10.0,3.8,0.0,0,0,0,0,0,0
5514,2013,09,04,73.0,55.9,10.0,8.3,0.0,0,0,0,0,0,0
5515,2013,09,15,60.3,44.1,10.0,5.2,0.0,0,0,0,0,0,0
5516,2013,09,18,60.1,42.7,10.0,3.8,0.0,0,0,0,0,0,0
5517,2013,10,24,47.2,31.0,10.0,10.2,0.0,0,0,0,0,0,0
5518,2013,11,04,39.1,16.8,10.0,9.3,0.0,0,0,0,0,0,0
5519,2013,11,08,45.1,28.4,10.0,11.1,0.09,0,1,0,0,0,0
5520,2013,11,20,37.3,16.9,10.0,9.3,0.0,0,0,0,0,0,0
5521,2013,03,28,44.0,27.9,10.0,10.6,0.0,0,1,0,0,0,0
5522,2013,05,14,52.1,27.0,10.0,9.3,0.0,0,0,0,0,0,0
5523,2013,06,09,73.3,58.1,10.0,5.4,0.02,0,0,0,0,0,0
5524,2013,07,06,86.2,70.8,10.0,9.8,0.0,0,0,0,0,0,0
5525,2013,10,08,60.8,46.0,10.0,6.8,0.3,0,0,0,0,0,0
5526,2013,11,05,45.3,30.5,10.0,5.4,0.0,0,0,0,0,0,0
5527,2013,11,24,28.6,5.4,10.0,18.4,0.0,0,0,0,0,0,0
5528,2013,01,09,40.4,31.5,9.0,4.0,0.0,0,0,0,0,0,0
5529,2013,04,06,44.6,13.7,10.0,11.3,0.0,0,0,0,0,0,0
5530,2013,04,07,46.8,31.3,10.0,9.2,0.0,0,1,0,0,0,0
5531,2013,04,21,46.6,20.9,10.0,10.4,0.05,0,0,0,0,0,0
5532,2013,05,13,52.7,26.2,10.0,11.6,0.0,0,0,0,0,0,0
5533,2013,07,03,78.1,71.4,9.8,7.9,0.02,0,1,0,0,1,0
5534,2013,07,17,87.5,67.5,10.0,4.0,0.0,0,0,0,0,0,0
5535,2013,08,15,69.1,48.7,10.0,6.1,0.0,0,0,0,0,0,0
5536,2013,09,23,58.5,40.5,10.0,10.3,0.23,0,0,0,0,0,0
5537,2013,11,03,50.8,34.6,10.0,10.2,0.0,0,0,0,0,0,0
5538,2013,11,29,33.9,15.5,10.0,5.9,0.0,0,0,0,0,0,0
5539,2013,12,03,44.2,35.2,7.9,4.6,0.0,0,0,0,0,0,0
5540,2013,11,19,48.0,23.8,10.0,14.5,0.0,0,0,0,0,0,0
5541,2013,02,18,24.5,2.2,10.0,14.6,0.0,0,0,0,0,0,0
5542,2013,03,03,33.8,19.4,9.8,12.0,0.0,0,0,1,0,0,0
5543,2013,05,05,51.9,40.3,10.0,6.8,0.0,0,0,0,0,0,0
5544,2013,06,05,66.1,41.0,10.0,7.6,0.0,0,0,0,0,0,0
5545,2013,08,03,73.9,62.0,10.0,8.3,0.0,0,1,0,0,0,0
5546,2013,08,11,74.5,54.6,10.0,5.4,0.0,0,0,0,0,0,0
5547,2013,09,09,64.6,46.3,10.0,8.3,0.0,0,0,0,0,0,0
5548,2013,09,27,62.0,51.9,10.0,6.0,0.0,0,0,0,0,0,0
5549,2013,12,02,44.4,30.6,8.8,2.4,0.0,0,0,0,0,0,0
5550,2013,12,11,28.3,16.9,10.0,10.0,0.27,0,0,0,0,0,0
5551,2013,12,22,64.5,57.2,10.0,10.9,0.03,0,1,0,0,0,0
5552,1994,01,27,8.6,-0.9,13.5,10.5,0.24,1,0,1,0,0,0
5553,1994,02,06,37.1,20.1,15.9,8.1,0.0,0,0,0,0,0,0
5554,1994,01,03,33.1,17.2,15.2,10.6,0.0,0,0,0,0,0,0
5555,1994,02,02,21.3,2.6,18.4,6.3,0.03,0,0,0,0,0,0
5556,1994,02,03,24.6,10.2,16.0,8.9,0.0,0,0,1,0,0,0
5557,1994,02,14,28.2,11.5,18.6,17.6,0.01,0,0,0,0,0,0
5558,1994,05,18,58.6,46.8,18.0,10.2,0.0,0,0,0,0,0,0
5559,1994,06,09,70.5,45.9,18.3,8.2,0.0,0,0,0,0,0,0
5560,1994,10,16,56.4,26.8,24.9,9.7,0.0,0,0,0,0,0,0
5561,1994,01,01,31.7,19.7,11.8,7.3,0.0,0,0,0,0,0,0
5562,1994,01,19,3.7,-8.0,18.6,10.9,0.01,0,0,0,0,0,0
5563,1994,01,20,5.7,-6.5,14.4,7.7,0.0,0,0,1,0,0,0
5564,1994,01,29,41.6,32.7,14.7,10.9,0.55,1,0,0,0,0,0
5565,1994,01,30,33.7,20.2,19.1,8.3,0.0,0,0,0,0,0,0
5566,1994,02,01,24.8,11.7,13.8,6.5,0.01,1,0,1,0,0,0
5567,1994,02,04,27.4,7.7,18.0,8.0,0.0,0,0,0,0,0,0
5568,1994,02,05,34.7,25.8,12.0,3.9,0.0,0,0,0,0,0,0
5569,1994,02,07,36.4,23.0,14.7,7.6,0.0,0,0,0,0,0,0
5570,1994,02,10,14.4,0.8,15.5,10.5,0.31,0,0,0,0,0,0
5571,1994,02,15,25.1,11.5,13.9,4.6,0.0,0,0,0,0,0,0
5572,1994,02,20,47.4,40.9,11.5,5.4,0.0,0,0,0,0,0,0
5573,1994,02,27,19.5,-0.3,21.3,19.0,0.01,0,0,0,0,0,0
5574,1994,03,17,29.4,11.5,17.4,19.5,0.0,0,0,1,0,0,0
5575,1994,03,20,40.9,17.6,19.9,13.6,0.0,0,0,0,0,0,0
5576,1994,03,26,42.6,21.0,19.9,11.5,0.02,0,0,0,0,0,0
5577,1994,04,08,46.0,18.0,22.4,9.6,0.0,0,0,0,0,0,0
5578,1994,04,15,64.9,49.1,11.4,5.9,0.0,0,0,0,0,0,0
5579,1994,04,18,58.3,23.9,21.5,10.8,0.0,0,0,0,0,0,0
5580,1994,04,22,52.9,20.8,21.1,10.8,0.0,0,0,0,0,0,0
5581,1994,04,23,53.9,18.2,22.0,8.1,0.0,0,0,0,0,0,0
5582,1994,05,22,65.9,49.6,12.3,4.9,0.0,0,0,0,0,0,0
5583,1994,05,23,72.4,50.6,13.1,5.3,0.0,0,0,0,0,0,0
5584,1994,05,28,61.6,33.5,23.0,9.9,0.0,0,0,0,0,0,0
5585,1994,05,31,74.7,58.8,16.4,11.4,0.0,0,0,0,0,0,0
5586,1994,06,01,76.8,58.9,15.7,11.9,0.0,0,0,0,0,0,0
5587,1994,06,15,87.3,72.6,6.1,7.2,0.0,0,0,0,0,0,0
5588,1994,06,17,77.8,67.7,5.5,5.5,0.0,1,0,0,0,0,0
5589,1994,06,18,82.8,72.6,4.5,8.6,0.0,1,0,0,0,0,0
5590,1994,06,19,90.2,72.8,6.8,10.2,0.0,0,0,0,0,0,0
5591,1994,07,03,80.7,69.0,6.0,7.6,0.0,0,0,0,0,0,0
5592,1994,07,07,88.6,69.0,11.1,7.0,0.0,0,0,0,0,0,0
5593,1994,07,10,86.0,65.3,11.6,10.4,0.0,0,0,0,0,0,0
5594,1994,07,13,85.9,61.5,10.0,8.8,0.0,0,0,0,0,0,0
5595,1994,07,16,81.7,69.7,6.3,7.1,0.0,1,0,0,0,0,0
5596,1994,08,04,83.6,69.9,4.5,8.8,0.0,0,0,0,0,0,0
5597,1994,08,25,71.1,58.5,12.3,8.1,0.0,0,0,0,0,0,0
5598,1994,08,28,79.7,67.7,8.3,7.7,1.18,0,0,0,0,0,0
5599,1994,08,30,70.7,50.8,19.5,9.6,0.02,0,0,0,0,0,0
5600,1994,09,03,66.6,46.7,20.5,7.8,0.0,0,0,0,0,0,0
5601,1994,09,04,66.6,48.9,17.4,9.4,0.0,0,0,0,0,0,0
5602,1994,09,11,63.7,44.9,21.5,10.3,0.0,0,0,0,0,0,0
5603,1994,09,13,76.0,57.0,13.5,10.4,0.0,0,0,0,0,0,0
5604,1994,09,19,67.0,48.1,21.1,8.9,0.0,0,0,0,0,0,0
5605,1994,10,04,55.8,39.2,22.4,9.7,0.0,0,0,0,0,0,0
5606,1994,10,06,53.7,36.7,19.9,6.7,0.0,0,0,0,0,0,0
5607,1994,10,14,58.7,45.8,13.5,5.1,0.0,0,0,0,0,0,0
5608,1994,10,17,58.4,24.8,21.1,7.4,0.0,0,0,0,0,0,0
5609,1994,10,18,60.6,38.0,16.1,4.6,0.0,0,0,0,0,0,0
5610,1994,10,24,60.1,48.2,13.0,7.0,1.06,0,0,0,0,0,0
5611,1994,10,25,57.6,43.5,15.1,7.0,0.0,0,0,0,0,0,0
5612,1994,10,27,52.3,35.6,19.9,9.6,0.0,0,0,0,0,0,0
5613,1994,10,28,52.6,38.5,16.3,6.8,0.0,0,0,0,0,0,0
5614,1994,11,03,56.1,35.1,20.1,9.2,0.0,0,0,0,0,0,0
5615,1994,11,07,57.9,37.6,22.2,17.1,0.02,0,0,0,0,0,0
5616,1994,11,15,58.8,54.2,8.5,8.3,0.0,1,0,0,0,0,0
5617,1994,11,17,49.9,34.0,17.0,11.2,0.0,0,0,0,0,0,0
5618,1994,11,20,48.5,31.0,20.1,6.2,0.0,0,0,0,0,0,0
5619,1994,11,23,40.0,17.2,20.0,15.8,0.0,0,0,1,0,0,0
5620,1994,11,25,39.9,22.5,19.1,9.8,0.0,0,0,0,0,0,0
5621,1994,12,03,48.3,31.1,14.7,6.5,0.0,0,0,0,0,0,0
5622,1994,12,12,28.9,9.4,23.2,11.8,0.0,0,0,0,0,0,0
5623,1994,12,15,37.2,25.9,14.0,10.3,0.0,0,0,1,0,0,0
5624,1994,12,19,40.1,26.8,17.8,11.4,0.0,0,0,0,0,0,0
5625,1994,12,20,37.0,22.5,19.9,8.1,0.0,0,0,0,0,0,0
5626,1994,12,23,45.4,24.8,11.1,10.8,0.0,0,0,0,0,0,0
5627,1994,12,26,42.3,24.8,24.9,8.2,0.0,0,0,0,0,0,0
5628,1994,12,30,25.8,-3.2,24.2,11.4,0.0,0,0,0,0,0,0
5629,1994,03,29,42.5,39.6,6.6,9.1,0.91,1,1,1,0,0,0
5630,1994,06,11,69.6,56.9,11.1,6.1,0.0,0,1,0,0,0,0
5631,1994,01,07,22.4,18.7,7.1,10.8,0.02,1,1,1,0,0,0
5632,1994,01,26,25.0,19.8,5.6,12.6,0.25,1,1,1,0,0,0
5633,1994,04,19,68.0,46.0,16.8,9.1,0.02,0,1,0,0,1,0
5634,1994,06,12,71.9,65.6,11.0,7.8,0.01,1,1,0,0,0,0
5635,1994,01,08,27.9,24.4,6.5,10.7,0.63,1,1,1,0,0,0
5636,1994,01,12,32.1,28.7,4.7,6.5,0.2,1,1,1,0,0,0
5637,1994,01,13,34.8,34.0,4.2,6.1,0.93,1,1,0,0,0,0
5638,1994,01,14,36.0,35.1,3.5,6.0,0.01,1,1,1,0,0,0
5639,1994,01,28,39.8,38.6,2.4,9.4,1.34,1,1,1,0,0,0
5640,1994,02,23,33.6,24.0,11.4,12.1,0.24,1,1,1,0,0,0
5641,1994,03,03,31.9,30.4,2.8,16.2,1.3,1,1,1,0,0,0
5642,1994,03,04,38.3,23.2,16.6,14.5,0.26,1,1,1,0,0,0
5643,1994,03,30,43.7,32.2,14.3,9.6,0.43,0,1,0,0,0,0
5644,1994,04,11,55.8,31.6,20.1,8.6,0.63,0,1,0,0,0,0
5645,1994,04,16,62.0,47.7,14.6,9.6,0.47,1,1,0,0,1,0
5646,1994,05,01,65.4,57.3,7.3,8.5,0.16,1,1,0,0,1,0
5647,1994,05,08,56.6,51.9,6.6,8.9,1.67,1,1,0,0,0,0
5648,1994,05,15,64.8,43.9,15.7,5.9,0.0,0,1,0,0,0,0
5649,1994,05,25,74.5,62.3,10.0,9.3,0.0,0,1,0,0,1,0
5650,1994,06,06,71.6,62.9,10.0,6.8,0.0,1,1,0,0,1,0
5651,1994,06,16,77.1,69.6,4.2,7.3,0.04,1,1,0,0,0,0
5652,1994,06,21,73.9,65.0,11.0,7.8,0.01,0,1,0,0,0,0
5653,1994,06,25,76.9,69.8,4.2,10.0,0.94,1,1,0,0,1,0
5654,1994,06,27,80.0,69.7,9.5,9.7,0.0,1,1,0,0,1,0
5655,1994,06,29,75.2,67.8,7.3,7.0,1.24,1,1,0,0,1,0
5656,1994,07,01,76.1,65.7,6.5,6.9,0.87,1,1,0,0,0,0
5657,1994,08,11,72.4,53.5,16.2,7.0,0.0,0,1,0,0,0,0
5658,1994,08,27,80.0,68.4,6.7,7.0,0.0,0,1,0,0,1,0
5659,1994,09,14,77.4,64.3,8.9,9.8,0.0,0,1,0,0,0,0
5660,1994,09,26,70.5,65.8,6.8,7.2,0.0,1,1,0,0,0,0
5661,1994,09,27,69.4,66.6,6.0,10.1,0.21,1,1,0,0,0,0
5662,1994,09,28,68.7,58.1,9.5,8.3,0.04,0,1,0,0,0,0
5663,1994,10,20,64.2,62.4,4.4,3.6,0.08,1,1,0,0,0,0
5664,1994,10,31,60.6,50.5,11.1,4.4,0.0,1,1,0,0,0,0
5665,1994,11,02,53.1,41.9,15.2,17.4,0.37,0,1,0,0,0,0
5666,1994,11,21,51.9,43.9,11.9,7.2,0.0,1,1,0,0,0,0
5667,1994,11,28,51.4,47.2,5.3,10.5,1.7,1,1,1,0,0,0
5668,1994,12,06,58.8,49.0,13.8,8.8,0.94,1,1,0,0,0,0
5669,1994,12,10,42.1,33.5,12.1,8.7,0.04,1,1,0,0,0,0
5670,1994,03,25,54.4,38.9,9.6,8.3,0.02,0,1,0,0,0,0
5671,1994,04,12,52.3,40.2,12.7,5.8,0.35,1,1,0,0,0,0
5672,1994,04,25,69.1,42.6,13.6,8.3,0.0,0,1,0,0,0,0
5673,1994,08,05,79.6,70.2,6.7,11.3,0.0,1,1,0,0,1,0
5674,1994,09,22,67.5,57.9,10.8,9.1,0.0,1,1,0,0,0,0
5675,1994,07,14,83.9,67.3,7.5,8.3,0.0,1,1,0,0,0,0
5676,2000,08,29,73.3,66.2,6.8,8.1,0.22,1,0,0,0,0,0
5677,2000,10,26,59.6,54.2,5.2,1.9,0.0,1,0,0,0,0,0
5678,2000,03,09,55.8,50.4,6.5,5.0,0.0,1,0,0,0,0,0
5679,2000,11,27,48.7,42.4,8.5,9.7,0.7,1,0,0,0,0,0
5680,2000,09,24,69.8,66.4,5.6,7.1,0.0,1,0,0,0,0,0
5681,2000,02,15,38.9,22.0,10.0,13.8,0.21,0,0,0,0,0,0
5682,2000,12,08,29.4,19.6,8.5,6.2,0.0,1,0,1,0,0,0
5683,2000,05,30,56.8,47.5,10.0,8.7,0.0,0,0,0,0,0,0
5684,2000,01,21,18.0,5.1,9.1,18.3,0.03,1,0,1,0,0,0
5685,2000,02,03,25.9,8.8,9.9,6.9,0.01,0,0,1,0,0,0
5686,2000,03,03,39.7,21.9,9.9,16.8,0.03,0,0,0,0,0,0
5687,2000,06,09,76.3,58.0,9.8,11.9,0.03,0,0,0,0,0,0
5688,2000,07,14,72.9,59.4,9.9,7.5,0.0,0,0,0,0,1,0
5689,2000,01,01,37.1,35.8,4.0,5.6,0.0,1,0,0,0,0,0
5690,2000,01,02,45.5,44.8,4.9,2.6,0.0,1,0,0,0,0,0
5691,2000,01,12,42.5,24.6,10.0,13.7,0.0,0,0,0,0,0,0
5692,2000,02,05,31.4,19.6,7.7,8.5,0.0,1,0,1,0,0,0
5693,2000,02,16,39.9,25.1,9.5,6.8,0.0,0,0,1,0,0,0
5694,2000,03,27,51.4,34.2,9.9,7.3,0.0,0,0,0,0,0,0
5695,2000,03,29,49.9,38.8,9.9,15.5,0.03,0,0,0,0,0,0
5696,2000,03,30,49.6,34.0,9.9,10.8,0.0,0,0,0,0,0,0
5697,2000,04,05,46.7,27.4,9.9,15.1,0.06,0,0,0,0,0,0
5698,2000,05,03,58.4,36.2,9.9,8.1,0.0,0,0,0,0,0,0
5699,2000,05,15,61.2,35.3,9.9,9.1,0.0,0,0,0,0,0,0
5700,2000,06,19,68.1,61.5,8.7,6.7,0.16,1,0,0,0,0,0
5701,2000,07,01,74.8,54.0,9.9,5.8,0.0,0,0,0,0,0,0
5702,2000,07,11,77.8,52.6,9.8,10.4,0.0,0,0,0,0,0,0
5703,2000,07,20,67.7,56.9,9.9,6.9,0.12,0,0,0,0,0,0
5704,2000,07,21,72.6,58.1,8.9,6.1,0.0,0,0,0,0,0,0
5705,2000,07,23,72.6,53.6,9.9,6.5,0.0,0,0,0,0,0,0
5706,2000,08,10,80.6,65.2,8.7,7.2,0.05,0,0,0,0,0,0
5707,2000,08,17,70.4,52.3,9.9,8.7,0.0,0,0,0,0,0,0
5708,2000,09,14,69.3,56.8,9.9,8.2,0.0,0,0,0,0,0,0
5709,2000,09,17,59.9,45.8,9.9,10.4,0.0,0,0,0,0,0,0
5710,2000,12,21,26.7,13.6,9.9,6.7,0.0,0,0,0,0,0,0
5711,2000,01,14,19.5,0.9,9.9,19.0,0.0,0,0,0,0,0,0
5712,2000,01,15,20.4,4.2,9.9,8.5,0.0,0,0,0,0,0,0
5713,2000,02,07,33.9,19.5,9.9,12.8,0.0,0,0,0,0,0,0
5714,2000,02,08,27.6,6.8,9.9,9.0,0.0,0,0,0,0,0,0
5715,2000,02,09,30.9,20.5,9.9,8.0,0.0,0,0,0,0,0,0
5716,2000,02,12,28.9,11.7,9.9,8.8,0.0,0,0,0,0,0,0
5717,2000,03,04,41.7,18.7,9.9,11.8,0.0,0,0,0,0,0,0
5718,2000,03,05,49.1,28.7,10.0,9.2,0.0,0,0,0,0,0,0
5719,2000,03,07,50.3,28.4,9.9,9.1,0.0,0,0,0,0,0,0
5720,2000,03,15,50.2,36.6,9.9,9.2,0.0,0,0,0,0,0,0
5721,2000,03,24,56.0,40.7,9.4,4.8,0.0,0,0,0,0,0,0
5722,2000,04,01,51.1,31.3,9.9,5.9,0.0,0,0,0,0,0,0
5723,2000,04,02,55.4,42.0,9.9,8.0,0.0,0,0,0,0,0,0
5724,2000,04,07,58.6,35.1,9.9,8.1,0.0,0,0,0,0,0,0
5725,2000,04,08,61.2,48.4,9.0,10.6,0.0,1,0,0,0,0,0
5726,2000,05,01,56.3,25.5,9.9,8.4,0.0,0,0,0,0,0,0
5727,2000,05,04,58.8,48.7,9.7,7.2,0.0,0,0,0,0,0,0
5728,2000,05,06,76.3,61.2,9.5,5.1,0.0,0,0,0,0,0,0
5729,2000,05,07,81.7,59.4,9.0,6.8,0.0,0,0,0,0,0,0
5730,2000,05,16,60.5,34.9,9.9,6.2,0.0,0,0,0,0,0,0
5731,2000,05,31,58.3,48.6,9.6,3.8,0.0,0,0,0,0,0,0
5732,2000,06,01,69.7,57.7,9.1,3.6,0.0,0,0,0,0,0,0
5733,2000,06,21,75.0,62.9,9.5,9.7,0.0,0,0,0,0,0,0
5734,2000,07,07,72.4,47.6,9.9,11.4,0.0,0,0,0,0,0,0
5735,2000,07,09,74.4,53.6,9.9,8.4,0.0,0,0,0,0,0,0
5736,2000,07,12,76.2,48.7,9.9,9.0,0.0,0,0,0,0,0,0
5737,2000,07,24,72.6,59.2,9.7,5.5,0.0,0,0,0,0,0,0
5738,2000,08,22,69.1,52.6,9.8,5.1,0.0,0,0,0,0,0,0
5739,2000,08,26,73.8,60.2,9.2,4.2,0.0,0,0,0,0,0,0
5740,2000,09,07,62.6,52.3,9.9,5.1,0.0,0,0,0,0,0,0
5741,2000,09,08,65.4,56.8,9.9,8.8,0.0,0,0,0,0,0,0
5742,2000,10,01,59.2,54.8,9.7,3.4,0.0,0,0,0,0,0,0
5743,2000,10,08,48.2,34.3,9.9,9.5,0.0,0,0,0,0,0,0
5744,2000,10,11,54.2,41.2,9.9,10.9,0.0,0,0,0,0,0,0
5745,2000,10,12,59.0,45.0,9.9,6.4,0.0,0,0,0,0,0,0
5746,2000,10,15,67.8,52.5,9.9,6.6,0.0,0,0,0,0,0,0
5747,2000,10,19,57.2,48.0,9.6,10.6,0.0,0,0,0,0,0,0
5748,2000,10,20,56.2,42.5,9.9,4.8,0.0,0,0,0,0,0,0
5749,2000,10,21,59.5,52.7,8.1,7.3,0.0,1,0,0,0,0,0
5750,2000,10,23,51.2,35.9,9.9,8.0,0.0,0,0,0,0,0,0
5751,2000,10,24,55.0,47.4,9.9,6.8,0.0,0,0,0,0,0,0
5752,2000,10,27,59.2,55.5,3.7,2.7,0.0,1,0,0,0,0,0
5753,2000,10,31,48.0,33.5,9.9,13.8,0.0,0,0,0,0,0,0
5754,2000,11,01,49.7,35.8,9.9,12.1,0.0,0,0,0,0,0,0
5755,2000,11,03,55.5,38.3,9.9,6.1,0.0,0,0,0,0,0,0
5756,2000,11,06,47.6,32.2,9.9,10.8,0.0,0,0,0,0,0,0
5757,2000,11,08,50.6,42.4,9.4,6.1,0.0,0,0,0,0,0,0
5758,2000,11,23,30.0,10.9,9.9,11.3,0.0,0,0,0,0,0,0
5759,2000,11,24,29.6,8.6,9.9,7.2,0.0,0,0,0,0,0,0
5760,2000,12,03,27.5,10.9,9.9,7.6,0.0,0,0,0,0,0,0
5761,2000,12,04,32.8,12.9,9.8,4.5,0.0,0,0,0,0,0,0
5762,2000,12,05,36.8,17.0,9.7,8.2,0.0,0,0,0,0,0,0
5763,2000,12,25,23.0,4.3,9.9,15.6,0.0,0,0,0,0,0,0
5764,2000,12,27,25.0,9.5,9.9,11.1,0.0,0,0,0,0,0,0
5765,2000,12,28,25.1,9.0,9.9,13.2,0.0,0,0,0,0,0,0
5766,2000,09,05,61.1,44.6,9.9,15.2,0.33,0,0,0,0,0,0
5767,2000,12,13,26.8,6.4,9.9,8.7,0.01,0,0,0,0,0,0
5768,2000,01,17,17.7,-7.2,9.9,22.2,0.0,0,0,0,0,0,0
5769,2000,10,13,62.5,44.3,9.9,7.1,0.0,0,0,0,0,0,0
5770,2000,10,29,42.6,22.3,9.9,14.5,0.0,0,0,0,0,0,0
5771,2000,12,29,21.7,7.9,9.9,8.7,0.0,0,0,0,0,0,0
5772,2000,04,21,48.5,45.1,6.7,9.3,0.01,1,1,0,0,1,0
5773,2000,12,17,55.5,53.8,3.7,10.8,0.37,1,1,0,0,1,0
5774,2000,11,26,46.1,42.5,5.1,10.0,0.37,1,1,0,0,0,0
