"Date","Source","Site ID","POC","Daily Max 8-hour Ozone Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"06/23/2011","AQS","340130003","1","0.018","ppm","17","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"06/24/2011","AQS","340130003","1","0.015","ppm","14","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"06/25/2011","AQS","340130003","1","0.049","ppm","45","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"06/26/2011","AQS","340130003","1","0.043","ppm","40","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"06/27/2011","AQS","340130003","1","0.049","ppm","45","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"06/28/2011","AQS","340130003","1","0.061","ppm","71","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"06/29/2011","AQS","340130003","1","0.054","ppm","50","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"06/30/2011","AQS","340130003","1","0.052","ppm","48","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/01/2011","AQS","340130003","1","0.042","ppm","39","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/02/2011","AQS","340130003","1","0.053","ppm","49","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/03/2011","AQS","340130003","1","0.043","ppm","40","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/04/2011","AQS","340130003","1","0.052","ppm","48","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/05/2011","AQS","340130003","1","0.066","ppm","87","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/06/2011","AQS","340130003","1","0.08","ppm","133","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/07/2011","AQS","340130003","1","0.071","ppm","101","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/08/2011","AQS","340130003","1","0.056","ppm","54","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/09/2011","AQS","340130003","1","0.045","ppm","42","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/10/2011","AQS","340130003","1","0.059","ppm","64","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/11/2011","AQS","340130003","1","0.078","ppm","126","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/12/2011","AQS","340130003","1","0.062","ppm","74","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/13/2011","AQS","340130003","1","0.044","ppm","41","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/14/2011","AQS","340130003","1","0.042","ppm","39","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/15/2011","AQS","340130003","1","0.054","ppm","50","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/16/2011","AQS","340130003","1","0.072","ppm","105","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/17/2011","AQS","340130003","1","0.056","ppm","54","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/18/2011","AQS","340130003","1","0.075","ppm","115","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/19/2011","AQS","340130003","1","0.074","ppm","112","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/20/2011","AQS","340130003","1","0.063","ppm","77","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/21/2011","AQS","340130003","1","0.091","ppm","164","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/22/2011","AQS","340130003","1","0.084","ppm","147","Newark Firehouse","13","76.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/26/2011","AQS","340130003","1","0.057","ppm","58","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/27/2011","AQS","340130003","1","0.033","ppm","31","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/28/2011","AQS","340130003","1","0.059","ppm","64","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/29/2011","AQS","340130003","1","0.061","ppm","71","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/30/2011","AQS","340130003","1","0.044","ppm","41","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"07/31/2011","AQS","340130003","1","0.056","ppm","54","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/01/2011","AQS","340130003","1","0.069","ppm","97","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/02/2011","AQS","340130003","1","0.044","ppm","41","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/03/2011","AQS","340130003","1","0.032","ppm","30","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/04/2011","AQS","340130003","1","0.043","ppm","40","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/05/2011","AQS","340130003","1","0.061","ppm","71","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/06/2011","AQS","340130003","1","0.038","ppm","35","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/07/2011","AQS","340130003","1","0.055","ppm","51","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/08/2011","AQS","340130003","1","0.051","ppm","47","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/09/2011","AQS","340130003","1","0.035","ppm","32","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/10/2011","AQS","340130003","1","0.053","ppm","49","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/11/2011","AQS","340130003","1","0.042","ppm","39","Newark Firehouse","15","88.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/12/2011","AQS","340130003","1","0.04","ppm","37","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/13/2011","AQS","340130003","1","0.06","ppm","67","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/14/2011","AQS","340130003","1","0.035","ppm","32","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/15/2011","AQS","340130003","1","0.028","ppm","26","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/16/2011","AQS","340130003","1","0.032","ppm","30","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/17/2011","AQS","340130003","1","0.044","ppm","41","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/18/2011","AQS","340130003","1","0.061","ppm","71","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/19/2011","AQS","340130003","1","0.057","ppm","58","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/20/2011","AQS","340130003","1","0.063","ppm","77","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/21/2011","AQS","340130003","1","0.044","ppm","41","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/22/2011","AQS","340130003","1","0.034","ppm","31","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/23/2011","AQS","340130003","1","0.039","ppm","36","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/24/2011","AQS","340130003","1","0.046","ppm","43","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/25/2011","AQS","340130003","1","0.035","ppm","32","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/29/2011","AQS","340130003","1","0.035","ppm","32","Newark Firehouse","15","88.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/30/2011","AQS","340130003","1","0.041","ppm","38","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"08/31/2011","AQS","340130003","1","0.041","ppm","38","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/01/2011","AQS","340130003","1","0.044","ppm","41","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/02/2011","AQS","340130003","1","0.035","ppm","32","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/03/2011","AQS","340130003","1","0.056","ppm","54","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/04/2011","AQS","340130003","1","0.059","ppm","64","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/05/2011","AQS","340130003","1","0.033","ppm","31","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/06/2011","AQS","340130003","1","0.034","ppm","31","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/07/2011","AQS","340130003","1","0.016","ppm","15","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/08/2011","AQS","340130003","1","0.019","ppm","18","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/09/2011","AQS","340130003","1","0.042","ppm","39","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/10/2011","AQS","340130003","1","0.033","ppm","31","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/11/2011","AQS","340130003","1","0.019","ppm","18","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/12/2011","AQS","340130003","1","0.048","ppm","44","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/13/2011","AQS","340130003","1","0.061","ppm","71","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/14/2011","AQS","340130003","1","0.069","ppm","97","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/15/2011","AQS","340130003","1","0.026","ppm","24","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/16/2011","AQS","340130003","1","0.023","ppm","21","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/17/2011","AQS","340130003","1","0.02","ppm","19","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/18/2011","AQS","340130003","1","0.035","ppm","32","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/19/2011","AQS","340130003","1","0.024","ppm","22","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/20/2011","AQS","340130003","1","0.015","ppm","14","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/21/2011","AQS","340130003","1","0.019","ppm","18","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/22/2011","AQS","340130003","1","0.019","ppm","18","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/23/2011","AQS","340130003","1","0.005","ppm","5","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/24/2011","AQS","340130003","1","0.014","ppm","13","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/25/2011","AQS","340130003","1","0.036","ppm","33","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/26/2011","AQS","340130003","1","0.033","ppm","31","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/27/2011","AQS","340130003","1","0.023","ppm","21","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/28/2011","AQS","340130003","1","0.015","ppm","14","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/29/2011","AQS","340130003","1","0.028","ppm","26","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"09/30/2011","AQS","340130003","1","0.047","ppm","44","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/01/2011","AQS","340130003","1","0.025","ppm","23","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/02/2011","AQS","340130003","1","0.023","ppm","21","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/03/2011","AQS","340130003","1","0.014","ppm","13","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/04/2011","AQS","340130003","1","0.021","ppm","19","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/05/2011","AQS","340130003","1","0.028","ppm","26","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/06/2011","AQS","340130003","1","0.03","ppm","28","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/07/2011","AQS","340130003","1","0.025","ppm","23","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/08/2011","AQS","340130003","1","0.041","ppm","38","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/09/2011","AQS","340130003","1","0.056","ppm","54","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/10/2011","AQS","340130003","1","0.057","ppm","58","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/11/2011","AQS","340130003","1","0.021","ppm","19","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/12/2011","AQS","340130003","1","0.019","ppm","18","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/13/2011","AQS","340130003","1","0.009","ppm","8","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/14/2011","AQS","340130003","1","0.024","ppm","22","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/15/2011","AQS","340130003","1","0.035","ppm","32","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/16/2011","AQS","340130003","1","0.037","ppm","34","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/17/2011","AQS","340130003","1","0.036","ppm","33","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/18/2011","AQS","340130003","1","0.027","ppm","25","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/19/2011","AQS","340130003","1","0.022","ppm","20","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/20/2011","AQS","340130003","1","0.024","ppm","22","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/21/2011","AQS","340130003","1","0.01","ppm","9","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/22/2011","AQS","340130003","1","0.022","ppm","20","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/23/2011","AQS","340130003","1","0.033","ppm","31","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/24/2011","AQS","340130003","1","0.024","ppm","22","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/25/2011","AQS","340130003","1","0.035","ppm","32","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/26/2011","AQS","340130003","1","0.007","ppm","6","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/27/2011","AQS","340130003","1","0.019","ppm","18","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/28/2011","AQS","340130003","1","0.025","ppm","23","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/29/2011","AQS","340130003","1","0.022","ppm","20","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/30/2011","AQS","340130003","1","0.028","ppm","26","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"10/31/2011","AQS","340130003","1","0.013","ppm","12","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"11/01/2011","AQS","340130003","1","0.027","ppm","25","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"11/02/2011","AQS","340130003","1","0.016","ppm","15","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"11/03/2011","AQS","340130003","1","0.022","ppm","20","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"11/04/2011","AQS","340130003","1","0.025","ppm","23","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"11/05/2011","AQS","340130003","1","0.022","ppm","20","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"11/06/2011","AQS","340130003","1","0.03","ppm","28","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
"11/07/2011","AQS","340130003","1","0.02","ppm","19","Newark Firehouse","17","100.0000","44201","Ozone","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","013","Essex","40.720989","-74.192892"
